frame_id,time_sec,Hips_X,Hips_Y,Hips_Z,LeftUpperLeg_X,LeftUpperLeg_Y,LeftUpperLeg_Z,RightUpperLeg_X,RightUpperLeg_Y,RightUpperLeg_Z,LeftLowerLeg_X,LeftLowerLeg_Y,LeftLowerLeg_Z,RightLowerLeg_X,RightLowerLeg_Y,RightLowerLeg_Z,LeftFoot_X,LeftFoot_Y,LeftFoot_Z,RightFoot_X,RightFoot_Y,RightFoot_Z,Spine_X,Spine_Y,Spine_Z,Chest_X,Chest_Y,Chest_Z,Neck_X,Neck_Y,Neck_Z,Head_X,Head_Y,Head_Z,LeftShoulder_X,LeftShoulder_Y,LeftShoulder_Z,RightShoulder_X,RightShoulder_Y,RightShoulder_Z,LeftUpperArm_X,LeftUpperArm_Y,LeftUpperArm_Z,RightUpperArm_X,RightUpperArm_Y,RightUpperArm_Z,LeftLowerArm_X,LeftLowerArm_Y,LeftLowerArm_Z,RightLowerArm_X,RightLowerArm_Y,RightLowerArm_Z,LeftHand_X,LeftHand_Y,LeftHand_Z,RightHand_X,RightHand_Y,RightHand_Z,LeftToes_X,LeftToes_Y,LeftToes_Z,RightToes_X,RightToes_Y,RightToes_Z,LeftEye_X,LeftEye_Y,LeftEye_Z,RightEye_X,RightEye_Y,RightEye_Z,Jaw_X,Jaw_Y,Jaw_Z,LeftThumbProximal_X,LeftThumbProximal_Y,LeftThumbProximal_Z,LeftThumbIntermediate_X,LeftThumbIntermediate_Y,LeftThumbIntermediate_Z,LeftThumbDistal_X,LeftThumbDistal_Y,LeftThumbDistal_Z,LeftIndexProximal_X,LeftIndexProximal_Y,LeftIndexProximal_Z,LeftIndexIntermediate_X,LeftIndexIntermediate_Y,LeftIndexIntermediate_Z,LeftIndexDistal_X,LeftIndexDistal_Y,LeftIndexDistal_Z,LeftMiddleProximal_X,LeftMiddleProximal_Y,LeftMiddleProximal_Z,LeftMiddleIntermediate_X,LeftMiddleIntermediate_Y,LeftMiddleIntermediate_Z,LeftMiddleDistal_X,LeftMiddleDistal_Y,LeftMiddleDistal_Z,LeftRingProximal_X,LeftRingProximal_Y,LeftRingProximal_Z,LeftRingIntermediate_X,LeftRingIntermediate_Y,LeftRingIntermediate_Z,LeftRingDistal_X,LeftRingDistal_Y,LeftRingDistal_Z,LeftLittleProximal_X,LeftLittleProximal_Y,LeftLittleProximal_Z,LeftLittleIntermediate_X,LeftLittleIntermediate_Y,LeftLittleIntermediate_Z,LeftLittleDistal_X,LeftLittleDistal_Y,LeftLittleDistal_Z,RightThumbProximal_X,RightThumbProximal_Y,RightThumbProximal_Z,RightThumbIntermediate_X,RightThumbIntermediate_Y,RightThumbIntermediate_Z,RightThumbDistal_X,RightThumbDistal_Y,RightThumbDistal_Z,RightIndexProximal_X,RightIndexProximal_Y,RightIndexProximal_Z,RightIndexIntermediate_X,RightIndexIntermediate_Y,RightIndexIntermediate_Z,RightIndexDistal_X,RightIndexDistal_Y,RightIndexDistal_Z,RightMiddleProximal_X,RightMiddleProximal_Y,RightMiddleProximal_Z,RightMiddleIntermediate_X,RightMiddleIntermediate_Y,RightMiddleIntermediate_Z,RightMiddleDistal_X,RightMiddleDistal_Y,RightMiddleDistal_Z,RightRingProximal_X,RightRingProximal_Y,RightRingProximal_Z,RightRingIntermediate_X,RightRingIntermediate_Y,RightRingIntermediate_Z,RightRingDistal_X,RightRingDistal_Y,RightRingDistal_Z,RightLittleProximal_X,RightLittleProximal_Y,RightLittleProximal_Z,RightLittleIntermediate_X,RightLittleIntermediate_Y,RightLittleIntermediate_Z,RightLittleDistal_X,RightLittleDistal_Y,RightLittleDistal_Z,UpperChest_X,UpperChest_Y,UpperChest_Z
78,2.600,-0.317272,0.931811,1.085848,-0.436733,0.931710,1.075143,-0.197810,0.931913,1.096554,-0.459254,0.523438,1.253018,-0.133163,0.522870,1.261891,-0.431198,0.119895,1.154887,-0.131456,0.284527,0.920638,-0.317061,1.049002,1.082381,-0.319774,1.263337,1.086685,-0.325562,1.505598,1.099915,-0.333097,1.604621,1.130561,-0.359799,1.452700,1.098048,-0.288894,1.454330,1.099310,-0.494419,1.388659,1.108421,-0.150123,1.402092,1.110889,-0.551088,1.103951,1.097481,-0.069213,1.122432,1.116170,-0.575629,0.835366,1.182421,-0.017281,0.854215,1.189128,-0.460864,0.032708,1.308524,-0.096075,0.109078,0.927861,,,,,,,,,,-0.560883,0.824021,1.199079,-0.531937,0.779733,1.206060,-0.519618,0.746469,1.200690,-0.552192,0.744285,1.202842,-0.533622,0.714222,1.192258,-0.515651,0.698700,1.180219,-0.566818,0.741999,1.181887,-0.546824,0.713352,1.163906,-0.530033,0.699986,1.148921,-0.578759,0.741523,1.164417,-0.560395,0.715001,1.145362,-0.544797,0.706542,1.130793,-0.587419,0.747050,1.145108,-0.569702,0.725478,1.127825,-0.553559,0.717854,1.113762,-0.035212,0.845613,1.204231,-0.063794,0.800691,1.207837,-0.068677,0.765521,1.202679,-0.039277,0.769138,1.228370,-0.052438,0.734768,1.225901,-0.067086,0.715996,1.213986,-0.019383,0.763586,1.213149,-0.030806,0.726476,1.207152,-0.044830,0.712091,1.190367,-0.003135,0.760288,1.199991,-0.013129,0.725166,1.191600,-0.026145,0.717927,1.174132,0.010065,0.761799,1.182617,0.000844,0.732001,1.172377,-0.010963,0.719853,1.157217,,,
79,2.633,-0.317306,0.944227,1.141636,-0.436721,0.944952,1.130455,-0.197890,0.943503,1.152817,-0.451765,0.520583,1.266536,-0.139465,0.556325,1.366153,-0.429483,0.119264,1.158323,-0.143173,0.273695,1.060588,-0.316240,1.061403,1.137846,-0.319371,1.275750,1.141239,-0.322603,1.518078,1.154101,-0.327207,1.617082,1.185380,-0.357298,1.465446,1.154130,-0.286411,1.466522,1.151757,-0.491923,1.403393,1.173024,-0.147906,1.412444,1.155226,-0.551308,1.119244,1.184084,-0.073063,1.131461,1.140024,-0.558261,0.862494,1.302348,-0.015193,0.859000,1.188774,-0.458110,0.032491,1.312391,-0.115553,0.103316,1.108489,,,,,,,,,,-0.541477,0.853429,1.318465,-0.511132,0.810487,1.327585,-0.497773,0.777221,1.326162,-0.530991,0.774866,1.331326,-0.512926,0.743877,1.322726,-0.495993,0.727106,1.310859,-0.547915,0.769860,1.312704,-0.529578,0.739203,1.296344,-0.514370,0.724075,1.281345,-0.561799,0.767105,1.296967,-0.545040,0.738652,1.279266,-0.530984,0.728661,1.264109,-0.572745,0.770075,1.278266,-0.556961,0.746402,1.261883,-0.542518,0.737025,1.247052,-0.031239,0.849215,1.205218,-0.060525,0.804697,1.208127,-0.067248,0.770349,1.200225,-0.034538,0.770740,1.221907,-0.048608,0.736842,1.218234,-0.065139,0.719362,1.206826,-0.017018,0.766426,1.203666,-0.030237,0.730279,1.195778,-0.046800,0.717827,1.179780,-0.002766,0.764208,1.188175,-0.014608,0.730158,1.177964,-0.029992,0.724773,1.161800,0.008064,0.767265,1.169419,-0.003053,0.738736,1.157574,-0.016960,0.728229,1.142980,,,
80,2.667,-0.316756,0.955438,1.198112,-0.436087,0.957008,1.186143,-0.197425,0.953870,1.210082,-0.443618,0.520051,1.274716,-0.145469,0.590327,1.463004,-0.427242,0.121009,1.157411,-0.150434,0.259904,1.209904,-0.314844,1.072606,1.194406,-0.318305,1.286953,1.197410,-0.318249,1.529302,1.210280,-0.319797,1.628205,1.242176,-0.353483,1.477058,1.211978,-0.282780,1.477350,1.206254,-0.487943,1.417377,1.238249,-0.145149,1.421120,1.202254,-0.550359,1.135365,1.269290,-0.077270,1.140266,1.166237,-0.533032,0.895298,1.417691,-0.018463,0.864883,1.192047,-0.454646,0.033472,1.311270,-0.124815,0.108611,1.302318,,,,,,,,,,-0.513923,0.888914,1.432445,-0.480476,0.848571,1.442535,-0.465054,0.816201,1.443742,-0.497826,0.812976,1.452985,-0.479210,0.781838,1.446312,-0.462865,0.764305,1.434727,-0.516650,0.805092,1.437436,-0.498895,0.773250,1.422788,-0.484866,0.756865,1.407961,-0.532220,0.799908,1.424068,-0.516385,0.769908,1.408162,-0.503805,0.758465,1.392737,-0.545548,0.800144,1.406727,-0.530821,0.775072,1.391480,-0.517904,0.764360,1.376154,-0.033093,0.854262,1.209274,-0.064646,0.811271,1.211314,-0.074404,0.778348,1.200912,-0.039476,0.774741,1.218406,-0.055943,0.742156,1.213153,-0.074734,0.726823,1.202165,-0.024499,0.771474,1.197832,-0.040850,0.737097,1.188112,-0.059929,0.727280,1.173115,-0.012307,0.770167,1.180579,-0.027413,0.738040,1.168601,-0.044883,0.735190,1.153984,-0.003546,0.774623,1.161039,-0.017675,0.748066,1.147889,-0.033783,0.739833,1.134122,,,
81,2.700,-0.316370,0.962413,1.253368,-0.435592,0.964722,1.240474,-0.197147,0.960104,1.266263,-0.435160,0.520682,1.281229,-0.150487,0.619299,1.550002,-0.425189,0.123919,1.155755,-0.153828,0.244824,1.368284,-0.313768,1.079585,1.250295,-0.317491,1.293903,1.254769,-0.313672,1.536124,1.269366,-0.312265,1.634772,1.302048,-0.349476,1.484322,1.272279,-0.279106,1.483755,1.263369,-0.483563,1.427014,1.304959,-0.142665,1.425700,1.251794,-0.550435,1.148412,1.352904,-0.082307,1.146716,1.194276,-0.500851,0.930022,1.525538,-0.026265,0.869595,1.199166,-0.451241,0.035967,1.309611,-0.126196,0.125472,1.498966,,,,,,,,,,-0.479882,0.926580,1.538657,-0.443215,0.889509,1.550024,-0.425556,0.858516,1.553867,-0.457181,0.855003,1.567097,-0.437512,0.824083,1.562893,-0.421424,0.805781,1.552168,-0.477118,0.844230,1.555066,-0.459180,0.811404,1.543048,-0.445874,0.793674,1.529132,-0.493743,0.836573,1.544438,-0.478089,0.805176,1.531286,-0.466632,0.792080,1.516308,-0.508902,0.833820,1.528913,-0.494541,0.807428,1.515677,-0.482795,0.795161,1.500576,-0.040054,0.857964,1.216435,-0.073947,0.816744,1.216818,-0.086523,0.785706,1.203938,-0.050601,0.778375,1.217834,-0.069572,0.747583,1.210589,-0.090170,0.734685,1.199710,-0.037609,0.776563,1.195783,-0.056890,0.744418,1.184012,-0.077734,0.737382,1.169824,-0.026992,0.776486,1.177473,-0.045130,0.746785,1.163591,-0.063904,0.746554,1.150384,-0.019617,0.782559,1.157798,-0.036465,0.758388,1.143316,-0.054167,0.752595,1.130283,,,
82,2.733,-0.314876,0.965292,1.307958,-0.434025,0.968305,1.294549,-0.195726,0.962279,1.321367,-0.430030,0.522423,1.292164,-0.159291,0.636110,1.623227,-0.423402,0.129608,1.154628,-0.152244,0.230134,1.531590,-0.311709,1.082477,1.306152,-0.316379,1.296713,1.313010,-0.308125,1.538650,1.330243,-0.304310,1.636950,1.363770,-0.344589,1.487370,1.334067,-0.274674,1.485836,1.322181,-0.478155,1.432542,1.372607,-0.139676,1.426444,1.302988,-0.551029,1.158593,1.436095,-0.087963,1.150856,1.224496,-0.467101,0.964047,1.623347,-0.037065,0.873038,1.210820,-0.448081,0.041171,1.308432,-0.123924,0.143315,1.685690,,,,,,,,,,-0.444802,0.963207,1.634559,-0.405808,0.929231,1.647717,-0.386383,0.899868,1.654614,-0.416675,0.897645,1.671412,-0.396353,0.866895,1.670003,-0.380745,0.847483,1.660600,-0.437303,0.884658,1.663407,-0.419343,0.850738,1.655003,-0.406776,0.831290,1.642801,-0.454615,0.875039,1.655938,-0.439173,0.842247,1.646455,-0.428775,0.827127,1.632656,-0.471147,0.869502,1.642731,-0.457047,0.841638,1.632593,-0.446310,0.827321,1.618584,-0.050138,0.860061,1.227682,-0.085708,0.820311,1.226054,-0.100552,0.791374,1.210897,-0.064060,0.781247,1.221188,-0.085078,0.752397,1.211888,-0.107001,0.741775,1.201139,-0.052702,0.781436,1.198183,-0.074238,0.751628,1.184354,-0.096309,0.747096,1.171026,-0.043377,0.783017,1.179248,-0.063889,0.755859,1.163579,-0.083531,0.757888,1.151873,-0.037106,0.790975,1.159864,-0.056134,0.769280,1.144209,-0.074996,0.765687,1.132040,,,
83,2.767,-0.313180,0.964845,1.364354,-0.432165,0.970328,1.350286,-0.194194,0.959362,1.378422,-0.430109,0.526859,1.303773,-0.173622,0.629208,1.677433,-0.424227,0.138645,1.153710,-0.149760,0.213773,1.687851,-0.307787,1.081963,1.364394,-0.314784,1.296076,1.372896,-0.301366,1.537560,1.393005,-0.295730,1.635423,1.427538,-0.338607,1.486901,1.397548,-0.269238,1.484266,1.382961,-0.471462,1.434636,1.441699,-0.135988,1.423668,1.356646,-0.551076,1.166973,1.521746,-0.094300,1.152316,1.259620,-0.437447,0.994114,1.714525,-0.049857,0.874673,1.229623,-0.447519,0.048357,1.306652,-0.121771,0.162047,1.857047,,,,,,,,,,-0.414227,0.995330,1.723633,-0.373420,0.964333,1.738531,-0.352349,0.937002,1.748339,-0.381383,0.936986,1.767959,-0.360595,0.906585,1.770024,-0.345424,0.885960,1.762727,-0.402326,0.922675,1.764106,-0.384305,0.887996,1.760069,-0.372333,0.866865,1.750310,-0.419999,0.911805,1.759925,-0.404660,0.878011,1.754782,-0.395136,0.860861,1.742854,-0.437504,0.904021,1.749370,-0.423467,0.875050,1.742921,-0.413508,0.858706,1.730666,-0.062112,0.860342,1.245995,-0.099120,0.822012,1.242974,-0.116239,0.795262,1.226278,-0.079318,0.783098,1.232400,-0.102332,0.756353,1.221645,-0.125469,0.747921,1.211519,-0.069688,0.785424,1.208733,-0.093332,0.757998,1.193490,-0.116477,0.755650,1.181484,-0.061734,0.788756,1.189403,-0.084495,0.764187,1.172605,-0.104859,0.768136,1.162775,-0.056626,0.798561,1.170531,-0.077635,0.779241,1.154307,-0.097491,0.777460,1.143384,,,
84,2.800,-0.311809,0.960290,1.422958,-0.430548,0.968011,1.407890,-0.193070,0.952568,1.438025,-0.431818,0.529530,1.326863,-0.182260,0.602958,1.714590,-0.425227,0.150759,1.154374,-0.150228,0.198577,1.807935,-0.304473,1.077282,1.425101,-0.312791,1.291314,1.434426,-0.295730,1.532408,1.456361,-0.289074,1.629959,1.491589,-0.333466,1.482176,1.461513,-0.264585,1.478817,1.444904,-0.464942,1.430799,1.510562,-0.132793,1.417868,1.412713,-0.550138,1.170546,1.607514,-0.099876,1.150636,1.301865,-0.409631,1.017697,1.799479,-0.060712,0.873865,1.259146,-0.447844,0.057475,1.305611,-0.123581,0.183195,1.984399,,,,,,,,,,-0.386135,1.020890,1.807315,-0.344004,0.993657,1.825517,-0.321262,0.969296,1.838802,-0.350163,0.971472,1.859386,-0.328460,0.942457,1.866296,-0.312882,0.921220,1.862410,-0.370844,0.956298,1.858817,-0.351996,0.921864,1.860502,-0.339722,0.899588,1.854322,-0.388362,0.944526,1.857221,-0.372290,0.910685,1.857696,-0.362675,0.891874,1.848707,-0.406024,0.934733,1.848823,-0.391337,0.905423,1.847034,-0.381285,0.887421,1.837475,-0.072208,0.858405,1.275034,-0.110465,0.821383,1.271332,-0.129613,0.796628,1.253783,-0.092627,0.783130,1.255945,-0.117428,0.758348,1.244483,-0.141551,0.751748,1.235346,-0.084619,0.787359,1.231940,-0.110118,0.762069,1.216009,-0.134099,0.761445,1.205529,-0.077948,0.792237,1.212454,-0.102688,0.769983,1.195235,-0.123553,0.775391,1.187338,-0.073889,0.803585,1.194201,-0.096639,0.786332,1.177997,-0.117287,0.785992,1.168492,,,
85,2.833,-0.311545,0.950980,1.484349,-0.430140,0.959810,1.468765,-0.192950,0.942150,1.499933,-0.428790,0.531769,1.343819,-0.180377,0.562457,1.733402,-0.426527,0.158376,1.159873,-0.154286,0.179685,1.894860,-0.303411,1.067859,1.488678,-0.309974,1.281870,1.499720,-0.291351,1.522723,1.522996,-0.284208,1.620148,1.558476,-0.329248,1.472642,1.528426,-0.260665,1.469060,1.510669,-0.459544,1.421243,1.580509,-0.129882,1.408552,1.473861,-0.549018,1.168438,1.692195,-0.103608,1.144592,1.353784,-0.389459,1.029999,1.880161,-0.067885,0.869105,1.300953,-0.448081,0.061955,1.309287,-0.134121,0.181050,2.072842,,,,,,,,,,-0.366124,1.035396,1.887231,-0.322797,1.013176,1.909072,-0.298270,0.992827,1.925549,-0.327924,0.996213,1.945993,-0.304812,0.970056,1.957922,-0.288067,0.949358,1.957853,-0.347903,0.980232,1.947922,-0.327510,0.947482,1.955357,-0.314173,0.925084,1.953003,-0.364876,0.967591,1.948289,-0.347322,0.935066,1.954429,-0.336820,0.915465,1.948716,-0.382088,0.955851,1.941632,-0.366184,0.927277,1.944558,-0.355358,0.908399,1.938009,-0.078721,0.852485,1.316118,-0.117717,0.816345,1.311514,-0.138294,0.793348,1.293209,-0.101386,0.779333,1.291978,-0.127346,0.756084,1.279888,-0.152087,0.750731,1.271631,-0.094667,0.785489,1.267994,-0.121377,0.761929,1.251410,-0.145899,0.762475,1.242261,-0.089018,0.791924,1.248637,-0.115094,0.771552,1.231063,-0.136273,0.777884,1.224874,-0.085805,0.804730,1.231199,-0.109816,0.789217,1.215056,-0.131007,0.790007,1.206864,,,
86,2.867,-0.308172,0.936722,1.542953,-0.426841,0.944896,1.527576,-0.189503,0.928547,1.558331,-0.420996,0.528697,1.367649,-0.180076,0.550077,1.793923,-0.426889,0.168266,1.159519,-0.158795,0.162936,1.945358,-0.300707,1.053638,1.547495,-0.305356,1.267631,1.559775,-0.285801,1.508276,1.584401,-0.278038,1.605660,1.619862,-0.323800,1.458274,1.589851,-0.255388,1.454601,1.571465,-0.453896,1.407617,1.643145,-0.125454,1.394073,1.531794,-0.546047,1.160007,1.763922,-0.103292,1.131670,1.407547,-0.379104,1.027148,1.949486,-0.069336,0.857490,1.347278,-0.447529,0.062042,1.302266,-0.138923,0.151000,2.122978,,,,,,,,,,-0.355957,1.034230,1.955624,-0.311465,1.016226,1.978955,-0.286280,0.998350,1.997211,-0.315451,1.002908,2.017477,-0.291237,0.978568,2.030962,-0.273844,0.958450,2.032207,-0.334685,0.986367,2.021313,-0.312817,0.955262,2.031212,-0.298609,0.933288,2.030591,-0.351079,0.973114,2.023211,-0.332029,0.942034,2.031862,-0.320792,0.922450,2.027699,-0.367825,0.960031,2.018036,-0.350533,0.932653,2.023459,-0.338898,0.913744,2.018606,-0.079947,0.839777,1.361325,-0.119607,0.804645,1.354938,-0.141125,0.783519,1.335495,-0.104448,0.769227,1.331830,-0.131097,0.747405,1.318630,-0.156147,0.743053,1.310723,-0.098382,0.777314,1.308249,-0.125790,0.755450,1.290518,-0.150552,0.756957,1.282158,-0.093239,0.785300,1.289333,-0.120080,0.766777,1.270884,-0.141346,0.773825,1.265881,-0.090374,0.799499,1.272946,-0.115028,0.785621,1.256290,-0.136433,0.787247,1.248809,,,
87,2.900,-0.303623,0.923650,1.602321,-0.422565,0.928781,1.587757,-0.184681,0.918519,1.616885,-0.411328,0.519283,1.411638,-0.180553,0.556557,1.877267,-0.424254,0.178286,1.173274,-0.162772,0.155318,1.986605,-0.298854,1.040772,1.604636,-0.301853,1.254843,1.616053,-0.280843,1.495401,1.640323,-0.271748,1.592892,1.675170,-0.319096,1.445619,1.645997,-0.250788,1.441543,1.627313,-0.449700,1.396537,1.699524,-0.121818,1.379428,1.586955,-0.545180,1.149542,1.818969,-0.100143,1.115552,1.465779,-0.383890,1.013935,2.007520,-0.066398,0.841452,1.405027,-0.446128,0.055405,1.301756,-0.139020,0.113206,2.159083,,,,,,,,,,-0.360862,1.021240,2.013844,-0.316654,1.003917,2.038207,-0.292731,0.985558,2.057644,-0.321159,0.991412,2.076944,-0.297282,0.966584,2.090137,-0.280227,0.946166,2.091157,-0.340386,0.974880,2.080852,-0.318622,0.943728,2.090831,-0.304480,0.921710,2.090267,-0.356758,0.961605,2.082793,-0.337725,0.930572,2.091649,-0.326458,0.910981,2.087602,-0.373377,0.948348,2.077654,-0.355848,0.921233,2.083611,-0.343969,0.902381,2.079141,-0.077366,0.823170,1.418030,-0.117599,0.789144,1.409571,-0.139562,0.769406,1.389189,-0.102960,0.754814,1.384563,-0.129873,0.734223,1.369993,-0.154933,0.730716,1.361706,-0.096664,0.764099,1.361489,-0.124209,0.743599,1.342394,-0.148888,0.745845,1.333955,-0.091311,0.773039,1.343065,-0.118257,0.755923,1.323447,-0.139399,0.763491,1.318684,-0.088138,0.788080,1.327506,-0.112917,0.775453,1.310059,-0.134265,0.777696,1.302575,,,
88,2.933,-0.299482,0.914733,1.665201,-0.418602,0.918010,1.651591,-0.180361,0.911456,1.678810,-0.414016,0.507006,1.478709,-0.171913,0.558538,1.951226,-0.420160,0.196981,1.201022,-0.164126,0.146317,2.008469,-0.296439,1.031924,1.666787,-0.297151,1.246080,1.676919,-0.276595,1.486972,1.698064,-0.265037,1.584641,1.731659,-0.314669,1.437165,1.704650,-0.246499,1.433035,1.685481,-0.445268,1.388723,1.758769,-0.118239,1.369353,1.645301,-0.540993,1.136513,1.866550,-0.090297,1.101289,1.535098,-0.393514,0.991122,2.059076,-0.051793,0.825876,1.483857,-0.447677,0.048637,1.297577,-0.144716,0.078082,2.172948,,,,,,,,,,-0.371011,0.998193,2.067277,-0.328721,0.980096,2.094333,-0.307627,0.960028,2.115296,-0.336069,0.966533,2.132271,-0.313311,0.941177,2.146404,-0.296455,0.920633,2.148035,-0.355537,0.949945,2.134293,-0.334655,0.918297,2.144593,-0.320612,0.896212,2.144195,-0.372012,0.936661,2.134655,-0.353839,0.905277,2.144066,-0.342389,0.885728,2.140345,-0.388213,0.923591,2.127941,-0.371120,0.896262,2.134181,-0.358939,0.877548,2.129948,-0.063338,0.807422,1.496095,-0.103310,0.773706,1.485448,-0.124771,0.754230,1.464293,-0.087791,0.739744,1.460468,-0.114612,0.720066,1.444530,-0.139427,0.717243,1.435298,-0.080540,0.749391,1.437827,-0.107517,0.729559,1.417271,-0.131823,0.732197,1.407916,-0.074419,0.758618,1.419788,-0.100910,0.742221,1.398974,-0.121801,0.750102,1.393648,-0.070572,0.773907,1.404627,-0.095104,0.761754,1.386510,-0.116268,0.764255,1.378596,,,
89,2.967,-0.292168,0.910985,1.726890,-0.411486,0.913230,1.714902,-0.172850,0.908739,1.738879,-0.433897,0.488150,1.582095,-0.157914,0.556239,2.011557,-0.421652,0.219386,1.264480,-0.161670,0.140132,2.021752,-0.290096,1.028201,1.728221,-0.290899,1.242413,1.737051,-0.268988,1.483406,1.755527,-0.255266,1.581167,1.788023,-0.307219,1.433849,1.763036,-0.239284,1.429201,1.743162,-0.438129,1.386988,1.817790,-0.112403,1.362797,1.703013,-0.533634,1.127005,1.905412,-0.078340,1.089763,1.607745,-0.409044,0.959994,2.096565,-0.036763,0.812104,1.574022,-0.446128,0.044447,1.294198,-0.142069,0.058119,2.179790,,,,,,,,,,-0.387488,0.965937,2.107686,-0.348866,0.945038,2.138011,-0.331593,0.922404,2.159839,-0.360703,0.929231,2.173889,-0.340360,0.902318,2.188804,-0.324306,0.881190,2.190968,-0.380574,0.913053,2.172601,-0.361695,0.880206,2.183012,-0.348181,0.857792,2.182698,-0.397223,0.900202,2.170224,-0.380898,0.867794,2.179552,-0.369499,0.848201,2.175908,-0.412797,0.888016,2.160878,-0.396955,0.859882,2.166833,-0.384710,0.841215,2.162580,-0.049273,0.794035,1.585881,-0.088828,0.760459,1.573392,-0.108891,0.740812,1.551057,-0.072084,0.725804,1.550220,-0.099125,0.707406,1.533165,-0.123578,0.705772,1.522756,-0.063277,0.734875,1.527894,-0.089790,0.715767,1.506087,-0.113440,0.719200,1.495401,-0.055901,0.743638,1.510095,-0.082059,0.727901,1.488371,-0.102415,0.736415,1.482042,-0.050916,0.758547,1.494888,-0.075086,0.746503,1.476218,-0.095911,0.749458,1.467594,,,
90,3.000,-0.285377,0.910805,1.785810,-0.404903,0.912761,1.776051,-0.165851,0.908850,1.795568,-0.455898,0.474675,1.710380,-0.145031,0.548434,2.057292,-0.434144,0.256462,1.356582,-0.159886,0.133600,2.026380,-0.283577,1.028024,1.787253,-0.285529,1.242235,1.795949,-0.265114,1.483414,1.813693,-0.250721,1.581228,1.845736,-0.303059,1.433651,1.821285,-0.235058,1.429351,1.801561,-0.434145,1.386651,1.875497,-0.108484,1.361935,1.762135,-0.524503,1.119127,1.943733,-0.066079,1.084909,1.683131,-0.426713,0.924040,2.123548,-0.020384,0.806055,1.672505,-0.449439,0.080466,1.326962,-0.137736,0.048654,2.182520,,,,,,,,,,-0.406500,0.927890,2.137699,-0.372333,0.902315,2.169739,-0.358437,0.876736,2.190709,-0.388780,0.883143,2.201974,-0.371278,0.853924,2.216136,-0.356270,0.832000,2.217837,-0.408760,0.867984,2.196560,-0.392354,0.833436,2.205561,-0.379607,0.810602,2.204457,-0.425326,0.856125,2.190824,-0.411091,0.822285,2.198307,-0.399854,0.802758,2.193886,-0.439974,0.845649,2.178411,-0.425844,0.816329,2.182734,-0.413780,0.797727,2.177746,-0.032945,0.788565,1.685152,-0.070866,0.752867,1.673502,-0.088858,0.731086,1.651384,-0.052021,0.717080,1.653946,-0.078720,0.697783,1.637353,-0.102870,0.695666,1.626341,-0.042384,0.724676,1.631414,-0.068181,0.704173,1.610018,-0.091453,0.706973,1.598361,-0.034391,0.732269,1.613346,-0.059933,0.714967,1.592083,-0.080139,0.722950,1.584672,-0.029087,0.746110,1.597262,-0.052669,0.732325,1.579049,-0.073337,0.734427,1.569820,,,
91,3.033,-0.280216,0.914405,1.840854,-0.399949,0.916089,1.834024,-0.160482,0.912722,1.847684,-0.462301,0.474696,1.844859,-0.135853,0.539804,2.090910,-0.441736,0.286785,1.474008,-0.157067,0.128424,2.031081,-0.278657,1.031626,1.842433,-0.281896,1.245734,1.853052,-0.264300,1.486884,1.873940,-0.250522,1.584491,1.906872,-0.301928,1.436678,1.880048,-0.233424,1.433251,1.861960,-0.433797,1.387776,1.930552,-0.106070,1.366076,1.824691,-0.515990,1.114175,1.983247,-0.057038,1.086288,1.760672,-0.451201,0.887934,2.140003,-0.009229,0.807916,1.774220,-0.459537,0.114343,1.428920,-0.132426,0.043857,2.187054,,,,,,,,,,-0.432026,0.887949,2.156001,-0.401590,0.854993,2.184906,-0.390010,0.825490,2.201718,-0.421315,0.831101,2.211689,-0.406118,0.798792,2.220951,-0.392179,0.776171,2.219280,-0.441418,0.818353,2.202116,-0.427355,0.781800,2.205261,-0.415618,0.758881,2.200561,-0.457958,0.808711,2.193093,-0.445709,0.773336,2.194633,-0.434975,0.754454,2.187193,-0.472002,0.801561,2.177926,-0.459936,0.771035,2.177238,-0.448591,0.752950,2.169443,-0.020566,0.791251,1.788963,-0.056018,0.751978,1.781977,-0.072488,0.726598,1.762691,-0.034840,0.715460,1.766608,-0.060872,0.693199,1.752922,-0.085075,0.688788,1.742738,-0.025772,0.720956,1.743245,-0.050986,0.697162,1.724761,-0.074539,0.697749,1.713348,-0.018336,0.726870,1.724330,-0.043316,0.706076,1.705689,-0.064002,0.712241,1.697877,-0.014001,0.739028,1.706673,-0.037049,0.722031,1.690621,-0.057929,0.721985,1.681633,,,
