frame_id,time_sec,Hips_X,Hips_Y,Hips_Z,LeftUpperLeg_X,LeftUpperLeg_Y,LeftUpperLeg_Z,RightUpperLeg_X,RightUpperLeg_Y,RightUpperLeg_Z,LeftLowerLeg_X,LeftLowerLeg_Y,LeftLowerLeg_Z,RightLowerLeg_X,RightLowerLeg_Y,RightLowerLeg_Z,LeftFoot_X,LeftFoot_Y,LeftFoot_Z,RightFoot_X,RightFoot_Y,RightFoot_Z,Spine_X,Spine_Y,Spine_Z,Chest_X,Chest_Y,Chest_Z,Neck_X,Neck_Y,Neck_Z,Head_X,Head_Y,Head_Z,LeftShoulder_X,LeftShoulder_Y,LeftShoulder_Z,RightShoulder_X,RightShoulder_Y,RightShoulder_Z,LeftUpperArm_X,LeftUpperArm_Y,LeftUpperArm_Z,RightUpperArm_X,RightUpperArm_Y,RightUpperArm_Z,LeftLowerArm_X,LeftLowerArm_Y,LeftLowerArm_Z,RightLowerArm_X,RightLowerArm_Y,RightLowerArm_Z,LeftHand_X,LeftHand_Y,LeftHand_Z,RightHand_X,RightHand_Y,RightHand_Z,LeftToes_X,LeftToes_Y,LeftToes_Z,RightToes_X,RightToes_Y,RightToes_Z,LeftEye_X,LeftEye_Y,LeftEye_Z,RightEye_X,RightEye_Y,RightEye_Z,Jaw_X,Jaw_Y,Jaw_Z,LeftThumbProximal_X,LeftThumbProximal_Y,LeftThumbProximal_Z,LeftThumbIntermediate_X,LeftThumbIntermediate_Y,LeftThumbIntermediate_Z,LeftThumbDistal_X,LeftThumbDistal_Y,LeftThumbDistal_Z,LeftIndexProximal_X,LeftIndexProximal_Y,LeftIndexProximal_Z,LeftIndexIntermediate_X,LeftIndexIntermediate_Y,LeftIndexIntermediate_Z,LeftIndexDistal_X,LeftIndexDistal_Y,LeftIndexDistal_Z,LeftMiddleProximal_X,LeftMiddleProximal_Y,LeftMiddleProximal_Z,LeftMiddleIntermediate_X,LeftMiddleIntermediate_Y,LeftMiddleIntermediate_Z,LeftMiddleDistal_X,LeftMiddleDistal_Y,LeftMiddleDistal_Z,LeftRingProximal_X,LeftRingProximal_Y,LeftRingProximal_Z,LeftRingIntermediate_X,LeftRingIntermediate_Y,LeftRingIntermediate_Z,LeftRingDistal_X,LeftRingDistal_Y,LeftRingDistal_Z,LeftLittleProximal_X,LeftLittleProximal_Y,LeftLittleProximal_Z,LeftLittleIntermediate_X,LeftLittleIntermediate_Y,LeftLittleIntermediate_Z,LeftLittleDistal_X,LeftLittleDistal_Y,LeftLittleDistal_Z,RightThumbProximal_X,RightThumbProximal_Y,RightThumbProximal_Z,RightThumbIntermediate_X,RightThumbIntermediate_Y,RightThumbIntermediate_Z,RightThumbDistal_X,RightThumbDistal_Y,RightThumbDistal_Z,RightIndexProximal_X,RightIndexProximal_Y,RightIndexProximal_Z,RightIndexIntermediate_X,RightIndexIntermediate_Y,RightIndexIntermediate_Z,RightIndexDistal_X,RightIndexDistal_Y,RightIndexDistal_Z,RightMiddleProximal_X,RightMiddleProximal_Y,RightMiddleProximal_Z,RightMiddleIntermediate_X,RightMiddleIntermediate_Y,RightMiddleIntermediate_Z,RightMiddleDistal_X,RightMiddleDistal_Y,RightMiddleDistal_Z,RightRingProximal_X,RightRingProximal_Y,RightRingProximal_Z,RightRingIntermediate_X,RightRingIntermediate_Y,RightRingIntermediate_Z,RightRingDistal_X,RightRingDistal_Y,RightRingDistal_Z,RightLittleProximal_X,RightLittleProximal_Y,RightLittleProximal_Z,RightLittleIntermediate_X,RightLittleIntermediate_Y,RightLittleIntermediate_Z,RightLittleDistal_X,RightLittleDistal_Y,RightLittleDistal_Z,UpperChest_X,UpperChest_Y,UpperChest_Z
78,2.600,-0.313041,0.931800,1.086005,-0.432512,0.931697,1.075416,-0.193569,0.931902,1.096594,-0.454868,0.523441,1.253349,-0.128756,0.522841,1.261824,-0.426900,0.119897,1.155200,-0.127377,0.284540,0.920541,-0.312834,1.048990,1.082538,-0.315543,1.263326,1.086845,-0.321320,1.505586,1.100081,-0.328828,1.604609,1.130734,-0.355558,1.452688,1.098246,-0.284652,1.454319,1.099442,-0.490168,1.388645,1.108742,-0.145870,1.402082,1.110894,-0.546844,1.103937,1.097837,-0.064951,1.122424,1.116114,-0.571316,0.835343,1.182769,-0.012954,0.854210,1.189042,-0.456418,0.032710,1.308866,-0.091982,0.109091,0.927693,,,,,,,,,,-0.556556,0.823996,1.199413,-0.527604,0.779707,1.206364,-0.515290,0.746443,1.200978,-0.547862,0.744259,1.203159,-0.529302,0.714198,1.192556,-0.511342,0.698678,1.180499,-0.562506,0.741976,1.182216,-0.542528,0.713331,1.164215,-0.525751,0.699967,1.149214,-0.574462,0.741502,1.164757,-0.556115,0.714982,1.145683,-0.540529,0.706524,1.131100,-0.583139,0.747031,1.145456,-0.565437,0.725461,1.128155,-0.549306,0.717840,1.114078,-0.030873,0.845610,1.204162,-0.059451,0.800688,1.207796,-0.064338,0.765517,1.202645,-0.034916,0.769137,1.228311,-0.048078,0.734767,1.225856,-0.062737,0.715994,1.213955,-0.015035,0.763584,1.213074,-0.026462,0.726473,1.207090,-0.040500,0.712087,1.190319,0.001202,0.760285,1.199903,-0.008798,0.725162,1.191523,-0.021829,0.717921,1.174066,0.014387,0.761795,1.182517,0.005158,0.731996,1.172288,-0.006662,0.719847,1.157139,,,
79,2.633,-0.313021,0.944216,1.141791,-0.432447,0.944940,1.130727,-0.193595,0.943493,1.152855,-0.447366,0.520585,1.266863,-0.134957,0.556302,1.366108,-0.425181,0.119264,1.158637,-0.138962,0.273710,1.060512,-0.311960,1.061392,1.137999,-0.315087,1.275738,1.141395,-0.318310,1.518067,1.154261,-0.322886,1.617071,1.185543,-0.353004,1.465434,1.154322,-0.282119,1.466512,1.151883,-0.487610,1.403379,1.173340,-0.143610,1.412435,1.155224,-0.546982,1.119229,1.184440,-0.068778,1.131453,1.139968,-0.553839,0.862466,1.302681,-0.010862,0.858995,1.188682,-0.453660,0.032491,1.312733,-0.111294,0.103320,1.108348,,,,,,,,,,-0.537041,0.853399,1.318782,-0.506690,0.810454,1.327871,-0.493334,0.777187,1.326433,-0.526547,0.774833,1.331626,-0.508491,0.743845,1.323007,-0.491569,0.727075,1.311123,-0.543487,0.769830,1.313018,-0.525166,0.739174,1.296638,-0.509971,0.724048,1.281625,-0.557385,0.767078,1.297293,-0.540642,0.738627,1.279573,-0.526600,0.728636,1.264403,-0.568347,0.770050,1.278601,-0.552578,0.746378,1.262202,-0.538148,0.737003,1.247357,-0.026893,0.849210,1.205141,-0.056174,0.804691,1.208080,-0.062902,0.770343,1.200187,-0.030174,0.770737,1.221840,-0.044246,0.736838,1.218183,-0.060786,0.719356,1.206790,-0.012670,0.766422,1.203584,-0.025893,0.730273,1.195711,-0.042470,0.717819,1.179729,0.001569,0.764203,1.188081,-0.010280,0.730152,1.177883,-0.025678,0.724765,1.161733,0.012382,0.767260,1.169316,0.001257,0.738728,1.157483,-0.012663,0.728220,1.142902,,,
80,2.667,-0.312417,0.955432,1.198269,-0.431759,0.957000,1.186416,-0.193074,0.953863,1.210121,-0.439211,0.520053,1.275040,-0.140867,0.590302,1.462965,-0.422940,0.121008,1.157727,-0.146080,0.259925,1.209810,-0.310508,1.072599,1.194560,-0.313967,1.286946,1.197566,-0.313902,1.529296,1.210434,-0.315421,1.628199,1.242331,-0.349133,1.477050,1.212166,-0.278436,1.477344,1.206376,-0.483568,1.417367,1.238562,-0.140807,1.421115,1.202249,-0.545949,1.135353,1.269648,-0.072958,1.140260,1.166185,-0.528504,0.895268,1.418006,-0.014124,0.864879,1.191956,-0.450195,0.033471,1.311612,-0.120374,0.108608,1.302161,,,,,,,,,,-0.509382,0.888881,1.432743,-0.475929,0.848536,1.442799,-0.460507,0.816165,1.443988,-0.493270,0.812940,1.453259,-0.474662,0.781803,1.446565,-0.458327,0.764270,1.434963,-0.512108,0.805059,1.437725,-0.494367,0.773218,1.423058,-0.480352,0.756835,1.408216,-0.527690,0.799878,1.424371,-0.511870,0.769879,1.408447,-0.499304,0.758438,1.393009,-0.541033,0.800117,1.407042,-0.526321,0.775046,1.391778,-0.513418,0.764335,1.376439,-0.028738,0.854259,1.209198,-0.060288,0.811267,1.211270,-0.070053,0.778342,1.200880,-0.035109,0.774739,1.218343,-0.051579,0.742152,1.213108,-0.070380,0.726817,1.202139,-0.020150,0.771471,1.197756,-0.036508,0.737092,1.188054,-0.055601,0.727273,1.173075,-0.007974,0.770163,1.180492,-0.023089,0.738033,1.168530,-0.040571,0.735181,1.153930,0.000769,0.774617,1.160944,-0.013370,0.748058,1.147809,-0.029490,0.739823,1.134057,,,
81,2.700,-0.311977,0.962409,1.253525,-0.431212,0.964718,1.240747,-0.192742,0.960101,1.266303,-0.430744,0.520681,1.281540,-0.145798,0.619284,1.549980,-0.420891,0.123916,1.156067,-0.149327,0.244846,1.368189,-0.309379,1.079582,1.250448,-0.313097,1.293899,1.254924,-0.309267,1.536121,1.269515,-0.307832,1.634769,1.302194,-0.345069,1.484319,1.272461,-0.274706,1.483752,1.263485,-0.479123,1.427008,1.305266,-0.138276,1.425699,1.251785,-0.545943,1.148402,1.353263,-0.077967,1.146712,1.194227,-0.496220,0.929991,1.525831,-0.021916,0.869592,1.199079,-0.446794,0.035963,1.309948,-0.121569,0.125467,1.498820,,,,,,,,,,-0.475240,0.926548,1.538931,-0.438563,0.889474,1.550259,-0.420902,0.858480,1.554083,-0.452515,0.854965,1.567340,-0.432850,0.824046,1.563115,-0.416772,0.805745,1.552373,-0.472463,0.844195,1.555325,-0.454536,0.811371,1.543286,-0.441242,0.793642,1.529356,-0.489097,0.836539,1.544710,-0.473455,0.805145,1.531540,-0.462012,0.792050,1.516550,-0.504270,0.833789,1.529199,-0.489922,0.807399,1.515946,-0.478189,0.795134,1.500832,-0.035689,0.857963,1.216362,-0.069580,0.816742,1.216780,-0.082167,0.785702,1.203915,-0.046232,0.778373,1.217778,-0.065209,0.747579,1.210554,-0.085816,0.734680,1.199695,-0.033261,0.776560,1.195716,-0.052550,0.744413,1.183966,-0.073408,0.737374,1.169797,-0.022660,0.776481,1.177396,-0.040809,0.746778,1.163534,-0.059595,0.746545,1.150343,-0.015302,0.782552,1.157714,-0.032162,0.758379,1.143249,-0.049876,0.752584,1.130233,,,
82,2.733,-0.310430,0.965292,1.308112,-0.429593,0.968302,1.294819,-0.191267,0.962281,1.321405,-0.425598,0.522420,1.292470,-0.154525,0.636116,1.623230,-0.419103,0.129602,1.154938,-0.147591,0.230159,1.531499,-0.307267,1.082477,1.306301,-0.311929,1.296712,1.313162,-0.303663,1.538650,1.330384,-0.299816,1.636950,1.363907,-0.340122,1.487370,1.334242,-0.270218,1.485837,1.322291,-0.473651,1.432539,1.372908,-0.135237,1.426445,1.302974,-0.546456,1.158585,1.436452,-0.083592,1.150854,1.224449,-0.462371,0.964020,1.623614,-0.032703,0.873037,1.210737,-0.443633,0.041166,1.308767,-0.119123,0.143310,1.685554,,,,,,,,,,-0.440063,0.963178,1.634806,-0.401058,0.929200,1.647923,-0.381626,0.899835,1.654799,-0.411904,0.897611,1.671623,-0.391582,0.866860,1.670192,-0.375984,0.847450,1.660772,-0.432539,0.884624,1.663636,-0.414586,0.850706,1.655210,-0.402030,0.831259,1.642993,-0.449857,0.875007,1.656181,-0.434424,0.842216,1.646678,-0.424038,0.827098,1.632868,-0.466401,0.869471,1.642988,-0.452311,0.841609,1.632832,-0.441587,0.827295,1.618812,-0.045760,0.860061,1.227612,-0.081330,0.820309,1.226020,-0.096187,0.791371,1.210880,-0.059685,0.781246,1.221139,-0.080711,0.752394,1.211861,-0.102643,0.741770,1.201133,-0.048348,0.781433,1.198124,-0.069896,0.751623,1.184317,-0.091979,0.747089,1.171009,-0.039040,0.783013,1.179179,-0.059566,0.755852,1.163532,-0.079218,0.757880,1.151843,-0.032787,0.790969,1.159789,-0.051829,0.769272,1.144154,-0.070702,0.765677,1.132001,,,
83,2.767,-0.308679,0.964849,1.364504,-0.427678,0.970330,1.350552,-0.189679,0.959368,1.378456,-0.425664,0.526857,1.304068,-0.168808,0.629231,1.677466,-0.419928,0.138636,1.154019,-0.144956,0.213794,1.687787,-0.303288,1.081966,1.364537,-0.310275,1.296080,1.373044,-0.296842,1.537564,1.393139,-0.291172,1.635427,1.427666,-0.334077,1.486904,1.397718,-0.264722,1.484270,1.383065,-0.466891,1.434639,1.441994,-0.131497,1.423672,1.356625,-0.546421,1.166969,1.522102,-0.089895,1.152317,1.259572,-0.432629,0.994093,1.714769,-0.045477,0.874674,1.229543,-0.443072,0.048350,1.306986,-0.116804,0.162035,1.856945,,,,,,,,,,-0.409399,0.995307,1.723855,-0.368579,0.964307,1.738710,-0.347500,0.936974,1.748495,-0.376515,0.936956,1.768142,-0.355726,0.906554,1.770182,-0.340562,0.885930,1.762868,-0.397462,0.922646,1.764306,-0.379445,0.887967,1.760246,-0.367482,0.866837,1.750472,-0.415139,0.911776,1.760140,-0.399805,0.877983,1.754977,-0.390292,0.860835,1.743037,-0.432653,0.903995,1.749600,-0.418623,0.875024,1.743133,-0.408676,0.858682,1.730866,-0.057717,0.860344,1.245928,-0.094727,0.822013,1.242943,-0.111861,0.795261,1.226265,-0.074934,0.783098,1.232354,-0.097957,0.756352,1.221623,-0.121102,0.747918,1.211518,-0.065325,0.785423,1.208679,-0.088983,0.757995,1.193459,-0.112138,0.755645,1.181474,-0.057388,0.788754,1.189342,-0.080164,0.764183,1.172566,-0.100537,0.768130,1.162754,-0.052298,0.798557,1.170464,-0.073321,0.779236,1.154260,-0.093188,0.777453,1.143355,,,
84,2.800,-0.307250,0.960298,1.423104,-0.426004,0.968018,1.408153,-0.188497,0.952577,1.438055,-0.427355,0.529530,1.327166,-0.177419,0.602996,1.714647,-0.420924,0.150754,1.154681,-0.145317,0.198598,1.807895,-0.299913,1.077290,1.425238,-0.308224,1.291322,1.434569,-0.291143,1.532417,1.456487,-0.284452,1.629968,1.491708,-0.328873,1.482184,1.461675,-0.260008,1.478826,1.445000,-0.460303,1.430807,1.510849,-0.128246,1.417875,1.412686,-0.545400,1.170547,1.607871,-0.095431,1.150641,1.301814,-0.404724,1.017686,1.799701,-0.056306,0.873869,1.259066,-0.443395,0.057473,1.305942,-0.118497,0.183198,1.984331,,,,,,,,,,-0.381220,1.020877,1.807515,-0.339073,0.993639,1.825672,-0.316319,0.969275,1.838932,-0.345200,0.971450,1.859544,-0.323491,0.942433,1.866428,-0.307918,0.921195,1.862523,-0.365881,0.956277,1.858994,-0.347033,0.921842,1.860654,-0.334766,0.899566,1.854459,-0.383401,0.944506,1.857412,-0.367330,0.910664,1.857866,-0.357724,0.891854,1.848865,-0.401072,0.934714,1.849030,-0.386387,0.905405,1.847223,-0.376345,0.887403,1.837651,-0.067787,0.858410,1.274966,-0.106048,0.821387,1.271302,-0.125211,0.796631,1.253772,-0.088223,0.783133,1.255902,-0.113034,0.758350,1.244465,-0.137165,0.751749,1.235351,-0.080238,0.787361,1.231889,-0.105751,0.762069,1.215983,-0.129742,0.761444,1.205525,-0.073584,0.792238,1.212396,-0.098340,0.769981,1.195201,-0.119212,0.775389,1.187324,-0.069542,0.803584,1.194139,-0.092307,0.786330,1.177957,-0.112963,0.785988,1.168471,,,
85,2.833,-0.306930,0.950993,1.484497,-0.425540,0.959824,1.469028,-0.188320,0.942162,1.499966,-0.424315,0.531773,1.344112,-0.175518,0.562468,1.733421,-0.422223,0.158369,1.160187,-0.149266,0.179700,1.894862,-0.298791,1.067872,1.488818,-0.305345,1.281883,1.499866,-0.286700,1.522736,1.523121,-0.279523,1.620161,1.558595,-0.324592,1.472655,1.528588,-0.256026,1.469073,1.510766,-0.454837,1.421255,1.580797,-0.125278,1.408565,1.473833,-0.544200,1.168446,1.692562,-0.099117,1.144604,1.353734,-0.384466,1.030002,1.880375,-0.063444,0.869115,1.300876,-0.443632,0.061957,1.309628,-0.128929,0.181077,2.072824,,,,,,,,,,-0.361124,1.035397,1.887423,-0.317776,1.013173,1.909220,-0.293234,0.992822,1.925672,-0.322869,0.996207,1.946145,-0.299746,0.970049,1.958049,-0.283002,0.949350,1.957963,-0.342846,0.980227,1.948091,-0.322447,0.947475,1.955504,-0.309113,0.925077,1.953135,-0.359819,0.967587,1.948473,-0.342261,0.935060,1.954593,-0.331765,0.915459,1.948869,-0.377038,0.955848,1.941832,-0.361133,0.927273,1.944740,-0.350314,0.908395,1.938179,-0.074266,0.852496,1.316052,-0.113265,0.816356,1.311487,-0.133860,0.793357,1.293203,-0.096952,0.779343,1.291939,-0.122923,0.756093,1.279875,-0.147672,0.750739,1.271642,-0.090256,0.785497,1.267948,-0.116982,0.761935,1.251391,-0.141512,0.762481,1.242265,-0.084626,0.791931,1.248585,-0.110718,0.771556,1.231037,-0.131903,0.777888,1.224868,-0.081429,0.804735,1.231143,-0.105455,0.789220,1.215024,-0.126654,0.790010,1.206852,,,
86,2.867,-0.303501,0.936733,1.543098,-0.422184,0.944910,1.527835,-0.184817,0.928556,1.558361,-0.416500,0.528705,1.367917,-0.175156,0.550071,1.793921,-0.422590,0.168258,1.159821,-0.153734,0.162943,1.945370,-0.296029,1.053648,1.547634,-0.300667,1.267642,1.559920,-0.281090,1.508287,1.584526,-0.273294,1.605671,1.619981,-0.319083,1.458285,1.590013,-0.250689,1.454612,1.571562,-0.449127,1.407626,1.643433,-0.120793,1.394086,1.531765,-0.541157,1.160016,1.764302,-0.098751,1.131684,1.407493,-0.374029,1.027159,1.949700,-0.064854,0.857503,1.347192,-0.443090,0.062050,1.302600,-0.133696,0.151034,2.122973,,,,,,,,,,-0.350876,1.034241,1.955816,-0.306361,1.016236,1.979102,-0.281157,0.998361,1.997332,-0.310309,1.002918,2.017628,-0.286081,0.978579,2.031090,-0.268687,0.958461,2.032318,-0.329539,0.986376,2.021483,-0.307661,0.955271,2.031361,-0.293454,0.933298,2.030726,-0.345932,0.973124,2.023397,-0.326873,0.942043,2.032029,-0.315640,0.922460,2.027854,-0.362683,0.960041,2.018238,-0.345386,0.932663,2.023643,-0.333756,0.913754,2.018779,-0.075451,0.839792,1.361250,-0.115116,0.804659,1.354903,-0.136653,0.783531,1.335482,-0.099979,0.769239,1.331782,-0.126640,0.747417,1.318609,-0.151698,0.743064,1.310728,-0.093936,0.777326,1.308194,-0.121362,0.755461,1.290492,-0.146132,0.756967,1.282156,-0.088812,0.785310,1.289274,-0.115670,0.766787,1.270852,-0.136941,0.773834,1.265869,-0.085963,0.799509,1.272883,-0.110633,0.785630,1.256252,-0.132046,0.787255,1.248792,,,
87,2.900,-0.298894,0.923658,1.602458,-0.417850,0.928790,1.588008,-0.179938,0.918526,1.616907,-0.406779,0.519294,1.411876,-0.175561,0.556555,1.877274,-0.419931,0.178272,1.173560,-0.157672,0.155329,1.986640,-0.294121,1.040780,1.604768,-0.297112,1.254851,1.616190,-0.276077,1.495409,1.640442,-0.266950,1.592899,1.675281,-0.314325,1.445626,1.646152,-0.246035,1.441550,1.627402,-0.444877,1.396544,1.699806,-0.117104,1.379437,1.586918,-0.540240,1.149554,1.819354,-0.095552,1.115565,1.465712,-0.378755,1.013955,2.007743,-0.061870,0.841466,1.404919,-0.441673,0.055415,1.302088,-0.133750,0.113240,2.159100,,,,,,,,,,-0.355720,1.021260,2.014044,-0.311487,1.003938,2.038361,-0.287543,0.985580,2.057773,-0.315952,0.991433,2.077103,-0.292061,0.966606,2.090272,-0.275005,0.946188,2.091274,-0.335175,0.974901,2.081030,-0.313400,0.943750,2.090988,-0.299259,0.921732,2.090411,-0.351545,0.961627,2.082989,-0.332502,0.930594,2.091826,-0.321240,0.911003,2.087768,-0.368170,0.948369,2.077868,-0.350634,0.921255,2.083807,-0.338759,0.902403,2.079326,-0.072825,0.823184,1.417933,-0.113066,0.789158,1.409515,-0.135049,0.769419,1.389155,-0.098452,0.754827,1.384493,-0.125379,0.734236,1.369950,-0.150447,0.730728,1.361688,-0.092179,0.764113,1.361412,-0.119743,0.743612,1.342345,-0.144431,0.745857,1.333931,-0.086845,0.773052,1.342983,-0.113810,0.755936,1.323392,-0.134957,0.763503,1.318651,-0.083688,0.788093,1.327420,-0.108484,0.775465,1.309998,-0.129839,0.777709,1.302536,,,
88,2.933,-0.294695,0.914736,1.665334,-0.413828,0.918014,1.651839,-0.175562,0.911458,1.678830,-0.409386,0.507025,1.478918,-0.166855,0.558539,1.951236,-0.415795,0.196964,1.201277,-0.159005,0.146324,2.008514,-0.291650,1.031927,1.666918,-0.292352,1.246083,1.677051,-0.271776,1.486975,1.698179,-0.260188,1.584644,1.731764,-0.309844,1.437167,1.704802,-0.241692,1.433038,1.685567,-0.440390,1.388724,1.759046,-0.113471,1.369359,1.645262,-0.536011,1.136522,1.866938,-0.085641,1.101300,1.535018,-0.388324,0.991150,2.059320,-0.047190,0.825889,1.483725,-0.443215,0.048654,1.297913,-0.139436,0.078102,2.172980,,,,,,,,,,-0.365813,0.998222,2.067496,-0.323493,0.980127,2.094508,-0.302375,0.960061,2.115449,-0.330800,0.966566,2.132455,-0.308026,0.941211,2.146564,-0.291169,0.920668,2.148179,-0.350266,0.949978,2.134498,-0.329372,0.918331,2.144778,-0.315329,0.896246,2.144366,-0.366740,0.936694,2.134879,-0.348557,0.905311,2.144272,-0.337110,0.885762,2.140540,-0.382948,0.923623,2.128183,-0.365848,0.896295,2.134407,-0.353672,0.877581,2.130162,-0.058721,0.807434,1.495975,-0.098705,0.773718,1.485367,-0.120187,0.754243,1.464234,-0.083211,0.739756,1.460371,-0.110047,0.720078,1.444460,-0.134871,0.717254,1.435253,-0.075983,0.749405,1.437723,-0.102980,0.729572,1.417195,-0.127296,0.732209,1.407864,-0.069881,0.758632,1.419678,-0.096392,0.742234,1.398890,-0.117289,0.750115,1.393586,-0.066049,0.773921,1.404514,-0.090600,0.761768,1.386420,-0.111772,0.764269,1.378528,,,
89,2.967,-0.287321,0.910984,1.727019,-0.406650,0.913229,1.715144,-0.167991,0.908739,1.738893,-0.429164,0.488166,1.582301,-0.152795,0.556246,2.011566,-0.417228,0.219359,1.264711,-0.156533,0.140139,2.021803,-0.285247,1.028200,1.728347,-0.286041,1.242413,1.737178,-0.264110,1.483405,1.755634,-0.250357,1.581166,1.788117,-0.302334,1.433849,1.763180,-0.234419,1.429200,1.743239,-0.433191,1.386987,1.818061,-0.107576,1.362797,1.702966,-0.528615,1.127012,1.905794,-0.073614,1.089767,1.607652,-0.403815,0.960027,2.096833,-0.032074,0.812110,1.573867,-0.441679,0.044429,1.294506,-0.136781,0.058129,2.179823,,,,,,,,,,-0.382247,0.965971,2.107929,-0.343592,0.945076,2.138214,-0.326295,0.922445,2.160026,-0.355389,0.929272,2.174106,-0.335029,0.902362,2.189003,-0.318973,0.881234,2.191151,-0.375262,0.913093,2.172841,-0.356370,0.880248,2.183235,-0.342856,0.857834,2.182909,-0.391913,0.900242,2.170484,-0.375577,0.867835,2.179798,-0.364182,0.848242,2.176143,-0.407497,0.888055,2.161156,-0.391647,0.859922,2.167097,-0.379406,0.841255,2.162833,-0.044572,0.794041,1.585738,-0.084140,0.760466,1.573286,-0.104227,0.740822,1.550971,-0.067421,0.725812,1.550095,-0.094479,0.707416,1.533066,-0.118942,0.705782,1.522682,-0.058636,0.734885,1.527761,-0.085171,0.715778,1.505980,-0.108832,0.719211,1.495317,-0.051278,0.743649,1.509956,-0.077458,0.727913,1.488256,-0.097821,0.736428,1.481948,-0.046308,0.758559,1.494744,-0.070497,0.746517,1.476097,-0.091331,0.749472,1.467494,,,
90,3.000,-0.280471,0.910801,1.785935,-0.400006,0.912757,1.776291,-0.160935,0.908845,1.795580,-0.451053,0.474679,1.710602,-0.139865,0.548441,2.057300,-0.429641,0.256440,1.356799,-0.154744,0.133604,2.026428,-0.278669,1.028020,1.787377,-0.280611,1.242231,1.796073,-0.260176,1.483410,1.813795,-0.245752,1.581224,1.845822,-0.298115,1.433648,1.821424,-0.230133,1.429347,1.801634,-0.429147,1.386649,1.875767,-0.103598,1.361931,1.762083,-0.519446,1.119131,1.944105,-0.061276,1.084907,1.683023,-0.421451,0.924074,2.123842,-0.015594,0.806053,1.672332,-0.444963,0.080441,1.327209,-0.132445,0.048658,2.182547,,,,,,,,,,-0.401223,0.927927,2.137970,-0.367022,0.902360,2.169979,-0.353104,0.876784,2.190940,-0.383435,0.883192,2.202235,-0.365917,0.853976,2.216384,-0.350906,0.832053,2.218073,-0.403420,0.868032,2.196845,-0.387003,0.833486,2.205834,-0.374256,0.810652,2.204721,-0.419992,0.856171,2.191128,-0.405747,0.822332,2.198601,-0.394514,0.802805,2.194173,-0.434651,0.845692,2.178732,-0.420516,0.816374,2.183046,-0.408456,0.797771,2.178048,-0.028145,0.788562,1.684989,-0.066079,0.752869,1.673373,-0.084094,0.731090,1.651269,-0.047255,0.717083,1.653795,-0.073971,0.697788,1.637225,-0.098131,0.695673,1.626235,-0.037640,0.724680,1.631254,-0.063457,0.704180,1.609880,-0.086740,0.706982,1.598246,-0.029663,0.732275,1.613179,-0.055226,0.714976,1.591939,-0.075439,0.722961,1.584548,-0.024374,0.746117,1.597091,-0.047974,0.732335,1.578899,-0.068651,0.734438,1.569690,,,
91,3.033,-0.275254,0.914397,1.840976,-0.394993,0.916081,1.834261,-0.155514,0.912713,1.847691,-0.457331,0.474686,1.845096,-0.130646,0.539812,2.090917,-0.437130,0.286780,1.474223,-0.151920,0.128429,2.031124,-0.273694,1.031618,1.842554,-0.276921,1.245727,1.853174,-0.259302,1.486876,1.874040,-0.245491,1.584483,1.906957,-0.296925,1.436670,1.880187,-0.228439,1.433243,1.862029,-0.428743,1.387771,1.930826,-0.101124,1.366067,1.824633,-0.510891,1.114175,1.983615,-0.052159,1.086282,1.760552,-0.445919,0.887959,2.140331,-0.004338,0.807908,1.774029,-0.454968,0.114342,1.429135,-0.127128,0.043862,2.187073,,,,,,,,,,-0.426728,0.887979,2.156311,-0.396261,0.855031,2.185194,-0.384664,0.825532,2.202001,-0.415959,0.831144,2.212001,-0.400751,0.798838,2.221256,-0.386813,0.776217,2.219577,-0.436070,0.818393,2.202451,-0.422003,0.781842,2.205590,-0.410270,0.758922,2.200885,-0.452619,0.808747,2.193446,-0.440367,0.773374,2.194983,-0.429640,0.754490,2.187537,-0.466678,0.801594,2.178295,-0.454610,0.771068,2.177602,-0.443273,0.752983,2.169801,-0.015662,0.791241,1.788782,-0.051123,0.751972,1.781824,-0.067613,0.726596,1.762549,-0.029962,0.715455,1.766430,-0.056008,0.693197,1.752765,-0.080221,0.688789,1.742604,-0.020915,0.720954,1.743058,-0.046149,0.697163,1.724596,-0.069712,0.697754,1.713205,-0.013497,0.726869,1.724138,-0.038496,0.706080,1.705517,-0.059190,0.712247,1.697726,-0.009178,0.739030,1.706478,-0.032243,0.722036,1.690447,-0.053132,0.721993,1.681478,,,
